
> @taiko/protocol@0.6.1 test:sim /Users/keszeyd/work/taiko_major_upgrade_ref/taiko-mono/packages/protocol
> forge test -vvv --gas-report --fuzz-seed $(date +%s) --match-path test/**/*.sim.sol --block-gas-limit 3000000000000000000

Compiling 1 files with 0.8.18
Solc 0.8.18 finished in 4.02s
Compiler run successful

Running 1 test for test/TaikoL1.sim.sol:TaikoL1Simulation
[32m[PASS][0m test_90percent_quick_10percent_slow() (gas: 1235849915333)
Logs:
  31337 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0x72384992222BE015DE0146a6D7E5dA0E19d2Ba49
  31337 45889272483043749622685123383852074881457604843399824532951312269642964140032 → 0xDAFEA492D9c6733ae3d56b7Ed1ADB60692c98Bc5
  167 52670410704698717800542732036128729340597328726126075889694804077029212815360 → 0x859d74b52762d9ed07D1b2B8d7F93d26B1EA78Bb
  167 52640402180712775100801168841838825813708635172629202311207512447469335085056 → 0x0082D90249342980d011C58105a03b35cCb4A315
  167 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0xa008AE5Ba00656a3Cc384de589579e3E52aC030C
  167 52640402180752029697201414225623803055489816253066935491057410734051802742784 → 0x0082D90249342980d011C58105a03b35cCb4A315
  31337 16777316 → 0x08526067985167EcFcB1F9720C72DbBF36c96018
  31337 52640402180752042938242321556083758872323763589890511990531751287648111558656 → 0x0F8458E544c9D4C7C25A881240727209caae20B8
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0x34A1D3fff3958843C43aD80F30b94c510645C316
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0xFEfC6BAF87cF3684058D62Da40Ff3A795946Ab06
  0:[0→1] fee:100000000 nextEthDepositToProcess:0 numEthDeposits:0 // init  
  31337 16777316 → 0x4d04375eCD86c2B81eb0F55B37aA3fAb41CeCBc4
  BlockId, ProofTime
  9438;67906;3670;3780;0;7297956
  9439;67908;3670;3780;0;7297956
  9440;67920;3670;3780;0;7297956
  9441;67928;3670;3781;0;7365884
  9442;67932;3670;3781;0;7365884
  9443;67944;3670;3781;0;7365884
  9444;67948;3670;3782;0;7433832
  9445;67956;3670;3782;0;7433832
  9446;67965;3670;3783;0;7501797
  9447;67968;3670;3783;0;7501797
  9448;67977;3670;3784;0;7569774
  9449;67980;3670;3784;0;7569774
  9450;67992;3670;3784;0;7569774
  9451;67999;3670;3785;0;7637773
  9452;68004;3670;3785;0;7637773
  9453;68011;3670;3786;0;7705784
  9454;68016;3670;3786;0;7705784
  9455;68028;3670;3786;0;7705784
  9456;68034;3670;3787;0;7773818
  9457;68040;3670;3787;0;7773818
  9458;68052;3670;3787;0;7773818
  9459;68056;3670;3788;0;7841874
  9460;68064;3670;3788;0;7841874
  9461;68076;3670;3788;0;7841874
  9462;68077;3670;3789;0;7909951
  9463;68088;3670;3789;0;7909951
  9464;68095;3670;3790;0;7978046
  9465;68100;3670;3790;0;7978046
  9466;68112;3670;3790;0;7978046
  9467;68115;3670;3791;0;8046161
  9468;68124;3670;3791;0;8046161
  9469;68128;3670;3792;0;8114289
  9470;68136;3670;3792;0;8114289
  9471;68148;3670;3792;0;8114289
  9472;68150;3670;3793;0;8182439
  9473;68160;3670;3793;0;8182439
  9474;68167;3670;3794;0;8250606
  9475;68172;3670;3794;0;8250606
  9476;68182;3680;3795;0;7658105
  9477;68184;3680;3795;0;7658105
  9478;68196;3680;3795;0;7658105
  9479;68198;3680;3796;0;7726303
  9480;68208;3680;3796;0;7726303
  9481;68220;3680;3796;0;7726303
  9482;68220;3680;3797;0;7794523
  9483;68232;3680;3797;0;7794523
  9484;68240;3680;3798;0;7862763
  9485;68244;3680;3798;0;7862763
  9486;68256;3680;3798;0;7862763
  9487;68264;3680;3799;0;7931027
  9488;68268;3680;3799;0;7931027
  9489;68280;3680;3799;0;7931027
  9490;68281;3680;3800;0;7999308
  9491;68292;3680;3800;0;7999308
  9492;68304;3680;3800;0;7999308
  9493;68305;3680;3801;0;8067613
  9494;68316;3680;3801;0;8067613
  9495;68317;3680;3802;0;8135930
  9496;68328;3680;3802;0;8135930
  9497;68337;3680;3803;0;8204267
  9498;68340;3680;3803;0;8204267
  9499;68352;3680;3803;0;8204267
  9500;68357;3680;3804;0;8272624
  9501;68364;3680;3804;0;8272624
  9502;68376;3680;3804;0;8272624
  9503;68376;3680;3805;0;8341000
  9504;68388;3680;3805;0;8341000
  9505;68389;3680;3806;0;8409389
  9506;68400;3680;3806;0;8409389
  9507;68404;3680;3807;0;8477793
  9508;68412;3680;3807;0;8477793
  9509;68424;3680;3807;0;8477793
  9510;68427;3680;3808;0;8546220
  9511;68436;3680;3808;0;8546220
  9512;68448;3680;3808;0;8546220
  9513;68451;3680;3809;0;8614671
  9514;68460;3680;3809;0;8614671
  9515;68472;3680;3809;0;8614671
  9516;68474;3680;3810;0;8683145
  9517;68484;3680;3810;0;8683145
  9518;68496;3680;3810;0;8683145
  9519;68497;3680;3811;0;8751642
  9520;68508;3680;3811;0;8751642
  9521;68517;3680;3812;0;8820159
  9522;68520;3680;3812;0;8820159
  9523;68532;3680;3812;0;8820159
  9524;68541;3690;3813;0;8226269
  9525;68544;3690;3813;0;8226269
  9526;68553;3690;3814;0;8294822
  9527;68556;3690;3814;0;8294822
  9528;68568;3690;3814;0;8294822
  9529;68569;3690;3815;0;8363391
  9530;68580;3690;3815;0;8363391
  9531;68592;3690;3815;0;8363391
  9532;68593;3690;3816;0;8431984
  9533;68604;3690;3816;0;8431984
  9534;68608;3690;3817;0;8500592
  9535;68616;3690;3817;0;8500592
  9536;68628;3690;3817;0;8500592
  9537;68631;3710;3818;0;7238632
  9538;68640;3710;3818;0;7238632
  9539;68649;3710;3819;0;7307281
  9540;68652;3710;3819;0;7307281
  9541;68664;3710;3819;0;7307281
  9542;68667;3710;3820;0;7375948
  9543;68676;3710;3820;0;7375948
  9544;68683;3710;3821;0;7444631
  9545;68688;3710;3821;0;7444631
  9546;68700;3710;3821;0;7444631
  9547;68702;3710;3822;0;7513333
  9548;68712;3710;3822;0;7513333
  9549;68724;3710;3822;0;7513333
  9550;68724;3710;3823;0;7582057
  9551;68736;3710;3823;0;7582057
  9552;68739;3710;3824;0;7650796
  9553;68748;3710;3824;0;7650796
  9554;68751;3710;3825;0;7719547
  9555;68760;3710;3825;0;7719547
  9556;68764;3710;3826;0;7788311
  9557;68772;3710;3826;0;7788311
  9558;68778;3710;3827;0;7857089
  9559;68784;3710;3827;0;7857089
  9560;68796;3710;3827;0;7857089
  9561;68797;3710;3828;0;7925886
  9562;68808;3710;3828;0;7925886
  9563;68820;3710;3828;0;7925886
  9564;68820;3710;3829;0;7994706
  9565;68832;3710;3829;0;7994706
  9566;68838;3710;3830;0;8063544
  9567;68844;3710;3830;0;8063544
  9568;68856;3710;3830;0;8063544
  9569;68858;3720;3831;0;7464418
  9570;68868;3720;3831;0;7464418
  9571;68880;3720;3831;0;7464418
  9572;68882;3720;3832;0;7533300
  9573;68892;3720;3832;0;7533300
  9574;68895;3720;3833;0;7602195
  9575;68904;3720;3833;0;7602195
  9576;68910;3720;3834;0;7671105
  9577;68916;3720;3834;0;7671105
  9578;68924;3720;3835;0;7740029
  9579;68928;3720;3835;0;7740029
  9580;68940;3720;3835;0;7740029
  9581;68940;3720;3836;0;7808969
  9582;68952;3720;3836;0;7808969
  9583;68960;3720;3837;0;7877929
  9584;68964;3720;3837;0;7877929
  9585;68973;3720;3838;0;7946902
  9586;68976;3720;3838;0;7946902
  9587;68986;3730;3839;0;7346201
  9588;68988;3730;3839;0;7346201
  9589;69000;3730;3839;0;7346201
  9590;69004;3730;3840;0;7415205
  9591;69012;3730;3840;0;7415205
  9592;69020;3730;3841;0;7484225
  9593;69024;3730;3841;0;7484225
  9594;69036;3730;3841;0;7484225
  9595;69036;3730;3842;0;7553261
  9596;69048;3730;3842;0;7553261
  9597;69054;3730;3843;0;7622315
  9598;69060;3730;3843;0;7622315
  9599;69069;3730;3844;0;7691384
  9600;69072;3730;3844;0;7691384
  9601;69084;3730;3844;0;7691384
  9602;69086;3730;3845;0;7760470
  9603;69096;3730;3845;0;7760470
  9604;69098;3730;3846;0;7829568
  9605;69108;3730;3846;0;7829568
  9606;69120;3730;3846;0;7829568
  9607;69120;3730;3847;0;7898688
  9608;69132;3730;3847;0;7898688
  9609;69137;3730;3848;0;7967825
  9610;69144;3730;3848;0;7967825
  9611;69153;3730;3849;0;8036978
  9612;69156;3730;3849;0;8036978
  9613;69166;3730;3850;0;8106144
  9614;69168;3730;3850;0;8106144
  9615;69180;3730;3850;0;8106144
  9616;69190;3730;3851;0;8175334
  9617;69192;3730;3851;0;8175334
  9618;69204;3730;3851;0;8175334
  9619;69212;3730;3852;0;8244546
  9620;69216;3730;3852;0;8244546
  9621;69227;3730;3853;0;8313773
  9622;69228;3730;3853;0;8313773
  9623;69240;3740;3853;0;7642332
  9624;69245;3760;3854;0;6363614
  9625;69252;3760;3854;0;6363614
  9626;69264;3760;3854;0;6363614
  9627;69268;3760;3855;0;6432882
  9628;69276;3760;3855;0;6432882
  9629;69281;3760;3856;0;6502163
  9630;69288;3760;3856;0;6502163
  9631;69299;3760;3857;0;6571462
  9632;69300;3760;3857;0;6571462
  9633;69312;3760;3857;0;6571462
  9634;69315;3760;3858;0;6640777
  9635;69324;3760;3858;0;6640777
  9636;69336;3760;3858;0;6640777
  9637;69336;3760;3859;0;6710113
  9638;69348;3760;3859;0;6710113
  9639;69354;3760;3860;0;6779467
  9640;69360;3760;3860;0;6779467
  9641;69372;3760;3860;0;6779467
  9642;69378;3760;3861;0;6848845
  9643;69384;3760;3861;0;6848845
  9644;69392;3760;3862;0;6918237
  9645;69396;3760;3862;0;6918237
  9646;69408;3760;3862;0;6918237
  9647;69416;3760;3863;0;6987653
  9648;69420;3760;3863;0;6987653
  9649;69432;3760;3863;0;6987653
  9650;69433;3760;3864;0;7057086
  9651;69444;3760;3864;0;7057086
  9652;69452;3770;3865;0;6449906
  9653;69456;3770;3865;0;6449906
  9654;69466;3770;3866;0;6519372
  9655;69468;3770;3866;0;6519372
  9656;69480;3770;3866;0;6519372
  9657;69485;3770;3867;0;6588857
  9658;69492;3770;3867;0;6588857
  9659;69502;3770;3868;0;6658359
  9660;69504;3770;3868;0;6658359
  9661;69516;3770;3868;0;6658359
  9662;69521;3770;3869;0;6727880
  9663;69528;3770;3869;0;6727880
  9664;69534;3770;3870;0;6797414
  9665;69540;3770;3870;0;6797414
  9666;69552;3770;3870;0;6797414
  9667;69556;3770;3871;0;6866970
  9668;69564;3770;3871;0;6866970
  9669;69576;3770;3871;0;6866970
  9670;69579;3770;3872;0;6936549
  9671;69588;3770;3872;0;6936549
  9672;69598;3770;3873;0;7006147
  9673;69600;3770;3873;0;7006147
  9674;69612;3770;3873;0;7006147
  9675;69615;3770;3874;0;7075762
  9676;69624;3770;3874;0;7075762
  9677;69636;3770;3874;0;7075762
  9678;69638;3770;3875;0;7145400
  9679;69648;3770;3875;0;7145400
  9680;69660;3770;3875;0;7145400
  9681;69660;3770;3876;0;7215060
  9682;69672;3770;3876;0;7215060
  9683;69684;3770;3876;0;7215060
  9684;69684;3770;3877;0;7284744
  9685;69696;3770;3877;0;7284744
  9686;69699;3770;3878;0;7354443
  9687;69708;3770;3878;0;7354443
  9688;69715;3770;3879;0;7424158
  9689;69720;3770;3879;0;7424158
  9690;69732;3770;3879;0;7424158
  9691;69734;3770;3880;0;7493892
  9692;69744;3770;3880;0;7493892
  9693;69751;3770;3881;0;7563643
  9694;69756;3770;3881;0;7563643
  9695;69768;3770;3881;0;7563643
  9696;69772;3770;3882;0;7633415
  9697;69780;3770;3882;0;7633415
  9698;69791;3770;3883;0;7703206
  9699;69792;3770;3883;0;7703206
  9700;69804;3770;3883;0;7703206
  9701;69806;3770;3884;0;7773012
  9702;69816;3770;3884;0;7773012
  9703;69822;3770;3885;0;7842834
  9704;69828;3770;3885;0;7842834
  9705;69834;3770;3886;0;7912668
  9706;69840;3770;3886;0;7912668
  9707;69852;3770;3886;0;7912668
  9708;69853;3770;3887;0;7982521
  9709;69864;3770;3887;0;7982521
  9710;69873;3770;3888;0;8052394
  9711;69876;3770;3888;0;8052394
  9712;69888;3770;3888;0;8052394
  9713;69888;3770;3889;0;8122282
  9714;69900;3770;3889;0;8122282
  9715;69904;3770;3890;0;8192186
  9716;69912;3770;3890;0;8192186
  9717;69924;3770;3890;0;8192186
  9718;69926;3770;3891;0;8262112
  9719;69936;3770;3891;0;8262112
  9720;69948;3770;3891;0;8262112
  9721;69949;3770;3892;0;8332061
  9722;69960;3770;3892;0;8332061
  9723;69972;3770;3892;0;8332061
  9724;69972;3770;3893;0;8402033
  9725;69984;3770;3893;0;8402033
  9726;69992;3770;3894;0;8472025
  9727;69996;3770;3894;0;8472025
  9728;70008;3770;3894;0;8472025
  9729;70014;3770;3895;0;8542039
  9730;70020;3770;3895;0;8542039
  9731;70026;3770;3896;0;8612065
  9732;70032;3770;3896;0;8612065
  9733;70039;3770;3897;0;8682104
  9734;70044;3770;3897;0;8682104
  9735;70052;3780;3898;0;8073684
  9736;70056;3780;3898;0;8073684
  9737;70068;3780;3898;0;8073684
  9738;70068;3780;3899;0;8143752
  9739;70080;3780;3899;0;8143752
  9740;70084;3780;3900;0;8213836
  9741;70092;3780;3900;0;8213836
  9742;70101;3780;3901;0;8283937
  9743;70104;3780;3901;0;8283937
  9744;70114;3790;3902;0;7673774
  9745;70116;3790;3902;0;7673774
  9746;70128;3790;3902;0;7673774
  9747;70129;3790;3903;0;7743903
  9748;70140;3790;3903;0;7743903
  9749;70152;3790;3903;0;7743903
  9750;70153;3790;3904;0;7814056
  9751;70164;3790;3904;0;7814056
  9752;70175;3790;3905;0;7884231
  9753;70176;3790;3905;0;7884231
  9754;70188;3790;3905;0;7884231
  9755;70188;3790;3906;0;7954419
  9756;70200;3790;3906;0;7954419
  9757;70210;3790;3907;0;8024629
  9758;70212;3790;3907;0;8024629
  9759;70224;3790;3907;0;8024629
  9760;70227;3800;3908;0;7412721
  9761;70236;3800;3908;0;7412721
  9762;70248;3800;3908;0;7412721
  9763;70250;3800;3909;0;7482971
  9764;70260;3800;3909;0;7482971
  9765;70272;3800;3909;0;7482971
  9766;70274;3800;3910;0;7553245
  9767;70284;3800;3910;0;7553245
  9768;70290;3800;3911;0;7623535
  9769;70296;3800;3911;0;7623535
  9770;70307;3800;3912;0;7693842
  9771;70308;3800;3912;0;7693842
  9772;70320;3800;3912;0;7693842
  9773;70322;3800;3913;0;7764164
  9774;70332;3800;3913;0;7764164
  9775;70336;3800;3914;0;7834500
  9776;70344;3800;3914;0;7834500
  9777;70355;3800;3915;0;7904855
  9778;70356;3800;3915;0;7904855
  9779;70368;3800;3915;0;7904855
  9780;70379;3800;3916;0;7975234
  9781;70380;3800;3916;0;7975234
  9782;70392;3800;3916;0;7975234
  9783;70400;3800;3917;0;8045634
  9784;70404;3800;3917;0;8045634
  9785;70416;3800;3917;0;8045634
  9786;70417;3800;3918;0;8116051
  9787;70428;3800;3918;0;8116051
  9788;70438;3800;3919;0;8186489
  9789;70440;3800;3919;0;8186489
  9790;70452;3800;3919;0;8186489
  9791;70459;3800;3920;0;8256948
  9792;70464;3800;3920;0;8256948
  9793;70475;3800;3921;0;8327423
  9794;70476;3800;3921;0;8327423
  9795;70488;3800;3921;0;8327423
  9796;70491;3800;3922;0;8397914
  9797;70500;3800;3922;0;8397914
  9798;70512;3800;3922;0;8397914
  9799;70514;3800;3923;0;8468428
  9800;70524;3800;3923;0;8468428
  9801;70534;3800;3924;0;8538962
  9802;70536;3800;3924;0;8538962
  9803;70548;3800;3924;0;8538962
  9804;70556;3800;3925;0;8609518
  9805;70560;3800;3925;0;8609518
  9806;70572;3800;3925;0;8609518
  9807;70572;3800;3926;0;8680090
  9808;70584;3800;3926;0;8680090
  9809;70586;3800;3927;0;8750676
  9810;70596;3800;3927;0;8750676
  9811;70602;3800;3928;0;8821278
  9812;70608;3800;3928;0;8821278
  9813;70620;3800;3928;0;8821278
  9814;70624;3800;3929;0;8891902
  9815;70632;3800;3929;0;8891902
  9816;70641;3810;3930;0;8278514
  9817;70644;3810;3930;0;8278514
  9818;70656;3810;3930;0;8278514
  9819;70658;3820;3931;0;7663161
  9820;70668;3820;3931;0;7663161
  9821;70680;3820;3931;0;7663161
  9822;70681;3820;3932;0;7733842
  9823;70692;3820;3932;0;7733842
  9824;70696;3820;3933;0;7804538
  9825;70704;3820;3933;0;7804538
  9826;70715;3820;3934;0;7875253
  9827;70716;3820;3934;0;7875253
  9828;70728;3830;3934;0;7187482
  9829;70739;3830;3935;0;7258221
  9830;70740;3830;3935;0;7258221
  9831;70752;3830;3935;0;7258221
  9832;70757;3830;3936;0;7328978
  9833;70764;3830;3936;0;7328978
  9834;70774;3830;3937;0;7399752
  9835;70776;3830;3937;0;7399752
  9836;70788;3830;3937;0;7399752
  9837;70797;3830;3938;0;7470549
  9838;70800;3830;3938;0;7470549
  9839;70812;3830;3938;0;7470549
  9840;70814;3830;3939;0;7541363
  9841;70824;3830;3939;0;7541363
  9842;70827;3830;3940;0;7612190
  9843;70836;3830;3940;0;7612190
  9844;70848;3830;3940;0;7612190
  9845;70849;3830;3941;0;7683039
  9846;70860;3830;3941;0;7683039
  9847;70867;3830;3942;0;7753906
  9848;70872;3830;3942;0;7753906
  9849;70884;3830;3942;0;7753906
  9850;70886;3830;3943;0;7824792
  9851;70896;3830;3943;0;7824792
  9852;70905;3830;3944;0;7895697
  9853;70908;3830;3944;0;7895697
  9854;70918;3830;3945;0;7966615
  9855;70920;3830;3945;0;7966615
  9856;70932;3830;3945;0;7966615
  9857;70936;3830;3946;0;8037551
  9858;70944;3830;3946;0;8037551
  9859;70952;3830;3947;0;8108503
  9860;70956;3830;3947;0;8108503
  9861;70964;3830;3948;0;8179467
  9862;70968;3830;3948;0;8179467
  9863;70980;3830;3948;0;8179467
  9864;70988;3830;3949;0;8250455
  9865;70992;3830;3949;0;8250455
  9866;71004;3830;3949;0;8250455
  9867;71004;3830;3950;0;8321459
  9868;71016;3830;3950;0;8321459
  9869;71016;3830;3951;0;8392475
  9870;71028;3830;3951;0;8392475
  9871;71028;3830;3952;0;8463503
  9872;71040;3830;3952;0;8463503
  9873;71043;3830;3953;0;8534546
  9874;71052;3830;3953;0;8534546
  9875;71061;3830;3954;0;8605607
  9876;71064;3830;3954;0;8605607
  9877;71076;3830;3954;0;8605607
  9878;71085;3830;3955;0;8676692
  9879;71088;3830;3955;0;8676692
  9880;71100;3830;3955;0;8676692
  9881;71107;3830;3956;0;8747799
  9882;71112;3830;3956;0;8747799
  9883;71121;3830;3957;0;8818920
  9884;71124;3830;3957;0;8818920
  9885;71136;3830;3957;0;8818920
  9886;71145;3830;3958;0;8890065
  9887;71148;3830;3958;0;8890065
  9888;71157;3830;3959;0;8961222
  9889;71160;3830;3959;0;8961222
  9890;71172;3830;3959;0;8961222
  9891;71176;3840;3960;0;8342904
  9892;71184;3840;3960;0;8342904
  9893;71194;3850;3961;0;7722989
  9894;71196;3850;3961;0;7722989
  9895;71207;3850;3962;0;7794196
  9896;71208;3850;3962;0;7794196
  9897;71220;3850;3962;0;7794196
  9898;71223;3850;3963;0;7865419
  9899;71232;3850;3963;0;7865419
  9900;71244;3850;3963;0;7865419
  9901;71244;3850;3964;0;7936663
  9902;71256;3850;3964;0;7936663
  9903;71256;3850;3965;0;8007919
  9904;71268;3850;3965;0;8007919
  9905;71279;3850;3966;0;8079198
  9906;71280;3850;3966;0;8079198
  9907;71292;3850;3966;0;8079198
  9908;71300;3850;3967;0;8150498
  9909;71304;3850;3967;0;8150498
  9910;71316;3850;3967;0;8150498
  9911;71324;3850;3968;0;8221822
  9912;71328;3850;3968;0;8221822
  9913;71340;3850;3968;0;8221822
  9914;71341;3850;3969;0;8293163
  9915;71352;3850;3969;0;8293163
  9916;71359;3850;3970;0;8364522
  9917;71364;3850;3970;0;8364522
  9918;71376;3850;3970;0;8364522
  9919;71382;3850;3971;0;8435904
  9920;71388;3850;3971;0;8435904
  9921;71400;3850;3971;0;8435904
  9922;71402;3850;3972;0;8507306
  9923;71412;3850;3972;0;8507306
  9924;71414;3850;3973;0;8578720
  9925;71424;3850;3973;0;8578720
  9926;71426;3850;3974;0;8650146
  9927;71436;3850;3974;0;8650146
  9928;71447;3850;3975;0;8721593
  9929;71448;3850;3975;0;8721593
  9930;71460;3850;3975;0;8721593
  9931;71461;3850;3976;0;8793054
  9932;71472;3850;3976;0;8793054
  9933;71476;3850;3977;0;8864530
  9934;71484;3850;3977;0;8864530
  9935;71494;3850;3978;0;8936024
  9936;71496;3850;3978;0;8936024
  9937;71508;3850;3978;0;8936024
  9938;71510;3850;3979;0;9007534
  9939;71520;3850;3979;0;9007534
  9940;71523;3850;3980;0;9079057
  9941;71532;3850;3980;0;9079057
  9942;71542;3850;3981;0;9150599
  9943;71544;3850;3981;0;9150599
  9944;71556;3850;3981;0;9150599
  9945;71563;3850;3982;0;9222162
  9946;71568;3850;3982;0;9222162
  9947;71575;3850;3983;0;9293737
  9948;71580;3850;3983;0;9293737
  9949;71590;3850;3984;0;9365327
  9950;71592;3850;3984;0;9365327
  9951;71604;3850;3984;0;9365327
  9952;71612;3850;3985;0;9436939
  9953;71616;3850;3985;0;9436939
  9954;71628;3850;3985;0;9436939
  9955;71632;3850;3986;0;9508571
  9956;71640;3850;3986;0;9508571
  9957;71652;3850;3986;0;9508571
  9958;71652;3850;3987;0;9580223
  9959;71664;3850;3987;0;9580223
  9960;71671;3850;3988;0;9651894
  9961;71676;3850;3988;0;9651894
  9962;71688;3870;3988;0;8264222
  9963;71690;3870;3989;0;8335912
  9964;71700;3870;3989;0;8335912
  9965;71704;3870;3990;0;8407616
  9966;71712;3870;3990;0;8407616
  9967;71724;3870;3990;0;8407616
  9968;71728;3870;3991;0;8479344
  9969;71736;3870;3991;0;8479344
  9970;71745;3870;3992;0;8551089
  9971;71748;3870;3992;0;8551089
  9972;71760;3870;3992;0;8551089
  9973;71763;3870;3993;0;8622852
  9974;71772;3870;3993;0;8622852
  9975;71784;3870;3993;0;8622852
  9976;71784;3870;3994;0;8694636
  9977;71796;3870;3994;0;8694636
  9978;71806;3870;3995;0;8766442
  9979;71808;3870;3995;0;8766442
  9980;71820;3870;3995;0;8766442
  9981;71822;3870;3996;0;8838264
  9982;71832;3870;3996;0;8838264
  9983;71842;3870;3997;0;8910106
  9984;71844;3870;3997;0;8910106
  9985;71856;3870;3997;0;8910106
  9986;71864;3870;3998;0;8981970
  9987;71868;3870;3998;0;8981970
  9988;71879;3870;3999;0;9053849
  9989;71880;3870;3999;0;9053849
  9990;71892;3870;3999;0;9053849
  9991;71897;3870;4000;0;9125746
  9992;71904;3870;4000;0;9125746
  9993;71909;3870;4001;0;9197655
  9994;71916;3870;4001;0;9197655
  9995;71928;3870;4001;0;9197655
  9996;71940;3870;4001;0;9197655
  9997;71952;3870;4001;0;9197655
  9998;71964;3870;4001;0;9197655
  9999;71976;3880;4001;0;8500982
  10000;71988;3880;4001;0;8500982
  10001;72000;3880;4001;0;8500982
  10002;72012;3880;4001;0;8500982
  10003;72024;3880;4001;0;8500982
  10004;72036;3880;4001;0;8500982
  10005;72048;3880;4001;0;8500982
  10006;72060;3880;4001;0;8500982
  10007;72072;3880;4001;0;8500982
  10008;72084;3880;4001;0;8500982
  10009;72096;3880;4001;0;8500982
  10010;72108;3880;4001;0;8500982
  10011;72120;3880;4001;0;8500982
  10012;72132;3880;4001;0;8500982
  10013;72144;3880;4001;0;8500982
  10014;72156;3880;4001;0;8500982
  10015;72168;3880;4001;0;8500982
  10016;72180;3880;4001;0;8500982
  10017;72192;3880;4001;0;8500982
  10018;72204;3880;4001;0;8500982
  10019;72216;3880;4001;0;8500982
  10020;72228;3880;4001;0;8500982
  10021;72240;3890;4001;0;7802513
  10022;72252;3900;4001;0;7102216
  10023;72264;3900;4001;0;7102216
  10024;72276;3900;4001;0;7102216
  10025;72288;3900;4001;0;7102216
  10026;72300;3900;4001;0;7102216
  10027;72312;3900;4001;0;7102216
  10028;72324;3900;4001;0;7102216
  10029;72336;3900;4001;0;7102216
  10030;72348;3900;4001;0;7102216
  10031;72360;3900;4001;0;7102216
  10032;72372;3900;4001;0;7102216
  10033;72384;3900;4001;0;7102216
  10034;72396;3900;4001;0;7102216
  10035;72408;3900;4001;0;7102216
  10036;72420;3900;4001;0;7102216
  10037;72432;3900;4001;0;7102216
  10038;72444;3900;4001;0;7102216
  10039;72456;3900;4001;0;7102216
  10040;72468;3900;4001;0;7102216
  10041;72480;3900;4001;0;7102216
  10042;72492;3900;4001;0;7102216
  10043;72504;3900;4001;0;7102216
  10044;72516;3900;4001;0;7102216
  10045;72528;3900;4001;0;7102216
  10046;72540;3900;4001;0;7102216
  10047;72552;3900;4001;0;7102216
  10048;72564;3900;4001;0;7102216
  10049;72576;3900;4001;0;7102216
  10050;72588;3900;4001;0;7102216
  10051;72600;3900;4001;0;7102216
  10052;72612;3900;4001;0;7102216
  10053;72624;3900;4001;0;7102216
  10054;72636;3900;4001;0;7102216
  10055;72648;3900;4001;0;7102216
  10056;72660;3910;4001;0;6400206
  10057;72672;3910;4001;0;6400206
  10058;72684;3910;4001;0;6400206
  10059;72696;3910;4001;0;6400206
  10060;72708;3910;4001;0;6400206
  10061;72720;3910;4001;0;6400206
  10062;72732;3910;4001;0;6400206
  10063;72744;3910;4001;0;6400206
  10064;72756;3910;4001;0;6400206
  10065;72768;3910;4001;0;6400206
  10066;72780;3910;4001;0;6400206
  10067;72792;3920;4001;0;5696318
  10068;72804;3920;4001;0;5696318
  10069;72816;3920;4001;0;5696318
  10070;72828;3920;4001;0;5696318
  10071;72840;3920;4001;0;5696318
  10072;72852;3920;4001;0;5696318
  10073;72864;3920;4001;0;5696318
  10074;72876;3920;4001;0;5696318
  10075;72888;3920;4001;0;5696318
  10076;72900;3920;4001;0;5696318
  10077;72912;3930;4001;0;4990540
  10078;72924;3930;4001;0;4990540
  10079;72936;3930;4001;0;4990540
  10080;72948;3930;4001;0;4990540
  10081;72960;3930;4001;0;4990540
  10082;72972;3930;4001;0;4990540
  10083;72984;3930;4001;0;4990540
  10084;72996;3930;4001;0;4990540
  10085;73008;3930;4001;0;4990540
  10086;73020;3930;4001;0;4990540
  10087;73032;3930;4001;0;4990540
  10088;73044;3930;4001;0;4990540
  10089;73056;3930;4001;0;4990540
  10090;73068;3930;4001;0;4990540
  10091;73080;3930;4001;0;4990540
  10092;73092;3930;4001;0;4990540
  10093;73104;3930;4001;0;4990540
  10094;73116;3930;4001;0;4990540
  10095;73128;3930;4001;0;4990540
  10096;73140;3930;4001;0;4990540
  10097;73152;3930;4001;0;4990540
  10098;73164;3930;4001;0;4990540
  10099;73176;3930;4001;0;4990540
  10100;73188;3930;4001;0;4990540
  10101;73200;3930;4001;0;4990540
  10102;73212;3930;4001;0;4990540
  10103;73224;3930;4001;0;4990540
  10104;73236;3930;4001;0;4990540
  10105;73248;3930;4001;0;4990540
  10106;73260;3930;4001;0;4990540
  10107;73272;3930;4001;0;4990540
  10108;73284;3930;4001;0;4990540
  10109;73296;3930;4001;0;4990540
  10110;73308;3930;4001;0;4990540
  10111;73320;3930;4001;0;4990540
